conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c70f577-4c90-4fa9-9fc8-ac594c19dd52,knowledge,occupation-specific,equitación,,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Las técnicas involucradas en la equitación incluyen estilos de montar y formas de controlar el caballo, como el salto, la rotación, el trote y la parada."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c79db45-e4be-4b6e-af3b-a0ba61353aee,skill/competence,sector-specific,formar al equipo de ventas en merchandising visual,"instruir al equipo de ventas sobre el comercio visual
enseñar al equipo de ventas sobre el comercio visual",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Formar al equipo de ventas en merchandising visual en la tienda; ayudar a los empleados a interpretar las directrices; capacite a los empleados en la ejecución efectiva del concepto visual.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c7ac9a3-5385-4443-bd7f-64f86451c0c1,skill/competence,sector-specific,emplear estrategias pedagógicas con fines de creatividad,,,released,2020-06-24T08:06:50.77Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Comunicar a los demás la concepción y facilitación de procesos creativos mediante el uso de una serie de tareas y actividades adecuadas al grupo destinatario.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c7c161d-1c78-4098-b28d-147857d44699,skill/competence,cross-sector,garantizar el cumplimiento permanente de la normativa,"asegurar el cumplimiento permanente de la normativa
certificar el cumplimiento permanente de la normativa",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Realizar tareas y procedimientos para garantizar que los certificados de aviación mantengan su validez; tomar medidas de salvaguarda según corresponda.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c7fbce8-741b-416a-8b34-f9900e0ddd52,knowledge,sector-specific,Shiva (sistemas de creación de juegos digitales),,,released,2022-07-05T14:34:09.904Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","El motor de juegos multiplataforma, que es un marco de software que consta de entornos de desarrollo integrados y herramientas de diseño especializadas, diseñadas para la iteración rápida de juegos de ordenador derivados del usuario.  
 "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c8327dd-9af0-4124-9c4e-0342d90189d4,skill/competence,cross-sector,diseñar sistemas de fabricación farmacéutica,,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Diseñar sistemas de control de la producción que incluyan todos los procesos desde el proceso de producción farmacéutica a las existencias de productos farmacéuticos, con el fin de aportar la información adecuada para el desarrollo de paquetes de software de fabricación de plantas farmacéuticas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c8658c0-8f1e-4bf1-8e81-0a3a6033847e,skill/competence,sector-specific,conectar sensores de seguridad,conectar sensores de seguridad de paneles de control,,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036",Trazar cableado desde los puntos de contacto correctos en diversos sensores de seguridad al panel de control. Asegurarse de que el plan de cableado del panel de control sea claro y eficaz.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c8a92d4-18b9-4279-898c-ad89233bb511,skill/competence,sector-specific,controlar el almacenamiento de ingredientes,"supervisar el almacenamiento de ingredientes
gestionar el almacenamiento de ingredientes
inspeccionar los ingredientes almacenados",,released,2025-07-25T11:15:00.857Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Controlar las fechas de almacenamiento y caducidad de los ingredientes mediante informes semanales que den lugar a una correcta rotación de existencias y a la reducción de residuos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c8cf387-396b-4311-af1f-87f404bb1aa1,skill/competence,occupation-specific,enseñar capacidades básicas de aritmética,"enseñar capacidades básicas de matemáticas
enseñar capacidades básicas de cálculo",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Dar instrucciones al alumnado sobre los principios de la alfabetización matemática, incluidos los conceptos matemáticos básicos y los cálculos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c977f2b-7fca-4e4f-ae5f-f4d69b474a4f,skill/competence,sector-specific,gestionar una unidad de trabajo social,dirigir una unidad de trabajo social,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Dirigir el equipo de trabajadores sociales y ser responsable de la calidad y eficacia de los servicios sociales prestados en una unidad de trabajo social.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c9853ad-fad2-4d50-9fe3-6580d9e4d51e,skill/competence,occupation-specific,supervisar a los equipos de fruticultores,"administrar a fruticultores
controlar a fruticultores
inspeccionar a fruticultores",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar al personal de producción frutícola mediante la planificación, asignación y evaluación de sus actividades diarias."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1c9bb265-6ff7-428e-9a72-9c8df75178b8,skill/competence,cross-sector,evaluar el impacto de las actividades industriales,"evaluar el impacto de la actividad industrial en el medio rural
considerar el impacto de las actividades industriales en acuíferos
analizar las repercusiones de las actividades industriales en aguas subterráneas
observar el efecto de las actividades industriales en aguas subterráneas",,released,2025-03-19T10:41:44.622Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills",Analizar datos para estimar el impacto de las actividades industriales sobre la disponibilidad de recursos y la calidad de las aguas subterráneas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ca140f8-d8aa-4e02-8ddc-31cbf75dd7ae,knowledge,sector-specific,principios de las microondas,,,released,2025-06-25T08:20:05.218Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Las tecnologías utilizadas en la transmisión de información o energía a través de ondas electromagnéticas comprendidas entre 1000 y 100 000 MHz.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ca917fd-8d94-4662-adb8-71202b5e5e54,skill/competence,sector-specific,preparar informes de inspección de chimeneas,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Anotar las mediciones, las inspecciones y los defectos detectados tras una intervención en la limpieza de chimeneas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cbeb169-76fe-4865-be00-6c7618c5fd9f,skill/competence,occupation-specific,debatir sobre los resultados del reconocimiento del aprendizaje previo,,,released,2024-02-28T15:26:28.9Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Intercambiar observaciones y negociar una puntuación final con otros evaluadores. Armonizar distintas opiniones y llegar a un consenso sobre el rendimiento del candidato.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cc990a6-3b53-4a7c-a645-64b8fdda1aa3,skill/competence,sector-specific,participar en la fijación de un calendario de ensayos,,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Desarrollar y comunicar los calendarios de ensayos, teniendo en cuenta la disponibilidad de los espacios físicos y del equipo participante."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cca610d-2afc-44a7-97fc-f2262fb5fc75,knowledge,cross-sector,agrimensura,"geodesia
levantamiento topográfico",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",La técnica para determinar la posición terrestre o tridimensional de los puntos y las distancias y ángulos entre ellos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ccb6921-3599-4d58-86ee-b659b5fa1c2a,skill/competence,occupation-specific,analizar las opciones de tratamiento dental con el paciente,"analizar las opciones de tratamiento odontológico con el paciente
considerar las opciones de tratamiento odontológico con el paciente
considerar las opciones de tratamiento dental con el paciente",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Debatir los resultados, el diagnóstico, la etiología con el paciente y permitir que el paciente participe en la evaluación de riesgos, beneficios y pronósticos sobre las opciones de tratamiento."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ccde3e7-d2bb-4acb-bc8c-6831d7c13fc8,knowledge,occupation-specific,fertilizantes sintéticos,,,released,2016-12-20T18:18:11Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","La descripción y la composición química de los abonos sintéticos, como los abonos fosfatados o nitrogenados y potásicos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ccf5bda-d904-4d00-9c71-9b8f0196e9f9,skill/competence,sector-specific,otorgar concesiones,,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Conceder derechos, terrenos o propiedades de los gobiernos a entidades privadas, de conformidad con la normativa, y garantizar que la documentación necesaria se archiva y procesa"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cd4dbed-77dc-435c-8fc5-c8f4eb740853,skill/competence,occupation-specific,Prepararse para los procedimientos de diagnóstico por imagen,tener listo el equipo de formación de imágenes médicas y la sala,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Configurar el equipo para los procedimientos de diagnóstico por imagen, asegurándose de que la sala está lista para el paciente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cdd0afe-196f-4d8a-924f-4d7473cce3c7,knowledge,sector-specific,sistemas de gestión de baterías,"sistemas de monitoreo de batería
sistemas de control de baterías
sistemas de control de batería
sistemas de monitoreo de baterías",,released,2024-01-29T11:58:50.476Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Sistema electrónico que gestiona y supervisa el rendimiento de una batería.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ce3af48-b15f-4851-8db6-cbbdc49ad19b,skill/competence,sector-specific,facilitar el desembarque seguro de los pasajeros,"ayudar a que el desembarque de los pasajeros de manera segura sea más fácil
hacer más fácil el desembarque de los pasajeros de manera segura",,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Ayudar a los pasajeros al salir del buque, la aeronave, el tren o cualquier otro modo de transporte. Tener en cuenta las medidas y procedimientos de seguridad."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ce4cddd-4a74-458e-a2d4-152ca939475a,knowledge,sector-specific,OWASP ZAP,,,released,2024-02-09T17:29:17.515Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","La herramienta de ensayo integrada OWASP Zed Attaci Proxy (ZAP) es una herramienta especializada que analiza las debilidades de seguridad de las aplicaciones web, respondiendo en un escáner automatizado y una API REST."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ceaa154-d7ce-4396-bd05-b330e17d2172,skill/competence,occupation-specific,preparar muestras de leche,"almacenar muestras de leche
acondicionar muestras de leche
etiquetar muestras de leche",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Etiquetar y almacenar las muestras claramente para garantizar el buen funcionamiento del sistema de control de calidad.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cebfd4f-2ab3-480a-a3c8-8065a303717d,skill/competence,cross-sector,abordar cuestiones de salud pública,"promover cuestiones de salud pública
tratar cuestiones de salud pública
informar sobre cuestiones de salud pública",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Promover prácticas y comportamientos saludables para garantizar que la población se mantenga sana.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cf20c3c-027e-45f4-bad1-c91b98726d28,skill/competence,sector-specific,facilitar información sobre bombas de calor geotérmicas,informar sobre bombas de calor geotérmico,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Proporcionar a las organizaciones y a los particulares que busquen métodos alternativos para suministrar energía a los edificios información sobre el coste, los beneficios y los aspectos negativos de la instalación y el uso de bombas de calor geotérmicas para servicios públicos, y qué debe tenerse en cuenta a la hora de plantearse la adquisición e instalación de bombas de calor geotérmicas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cf8cd2a-0b84-47f9-be63-4d36d3bff528,skill/competence,sector-specific,llevar a cabo un envasado especializado para los clientes,"envolver artículos de perfumería o regalos
envolver elementos de perfumería o regalos",,released,2016-12-20T20:47:46Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Envasar productos como perfumes o regalos para los clientes.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1cf9bfb6-ad70-4489-b309-0f67c22c27ad,skill/competence,occupation-specific,dar instrucciones en las sesiones de musicoterapia,dar indicaciones en las sesiones de terapia musical,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Dar instrucciones a los pacientes durante las sesiones de musicoterapia, incluyendo consejos verbales y lenguaje corporal."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d0293a1-638f-4e0f-a4c1-4cb59e6e1a22,skill/competence,occupation-specific,Preparar materiales promocionales sobre nutrición,elaborar materiales para la promoción de la nutrición,,released,2016-12-20T19:28:55Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Preparar paquetes informativos, folletos y otros materiales promocionales para facilitar información sobre nutrición a los profesionales de la salud y al público."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d030822-b7d9-4374-ab93-57b0f57fe466,skill/competence,occupation-specific,secar papel de forma manual,secar papel a mano,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Presionar una esponja sobre la celulosa y tamizar para extraer el agua o las soluciones químicas, forzando la unión de las fibras de celulosa."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d062465-89b3-4fd9-b043-0f4d6d386a52,knowledge,cross-sector,legislación sobre los medios de comunicación,"leyes sobre los medios de comunicación
normas sobre los medios de comunicación",,released,2023-02-17T14:37:26.63Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Conjunto de leyes relacionadas con el sector del ocio y las telecomunicaciones, así como con las actividades reguladoras en los campos de la radiodifusión, la publicidad, la censura y los servicios en línea."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d07fabb-77ff-4572-bdbf-920546604930,skill/competence,sector-specific,conservar los productos de la pesca,"almacenar productos de la pesca
conservar productos de la pesca
guardar productos de la pesca
proteger productos de la pesca",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Colocar y clasificar los productos de la pesca con vistas a su correcta conservación. Mantener unas condiciones adecuadas para la conservación de los productos de la pesca.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d0c2220-6855-4689-aeea-16c9c615b284,skill/competence,sector-specific,consultar con un productor de películas cinematográficas,"consultar con el productor
consultar con los productores
revisar con el productor
discutir con el productor",,released,2023-05-04T10:09:25.223Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Consultar con un productor cinematográfico los requisitos, plazos, presupuesto y otras especificaciones."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d0de98f-c5a6-4607-aea9-d432794f144b,knowledge,cross-sector,lenguas clásicas,,,released,2024-02-15T09:55:38.593Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Todas las lenguas muertas, que ya no se utilizan activamente, originarias de varios períodos históricos, como el latín de la antigüedad, el inglés medio de la Edad Media, el maya clásico de la América precolonial y el italiano renacentista de la Edad Moderna."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d1b0108-3d56-45e2-bf0a-dca06a8ee5e3,knowledge,occupation-specific,bioética,"cuestiones éticas relacionadas con la biotecnología
ética de la biotecnología",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Las implicaciones de diversas cuestiones éticas relacionadas con los nuevos avances de la biotecnología y la medicina, como la experimentación humana."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d1fedcb-4995-44ac-90f5-f31a157ce512,skill/competence,transversal,controlar la frustración,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups",Mantener la calma y reaccionar de forma constructiva ante su ira o la de otros al enfrentarse a obstáculos o reclamaciones.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d21f6ad-340f-45da-a0a3-4e83867f47a6,skill/competence,cross-sector,prestar primeros auxilios,dar primeros auxilios,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Administrar la reanimación cardiopulmonar o primeros auxilios para prestar ayuda a una persona enferma o herida hasta que reciba un tratamiento médico más completo.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d25213c-ab01-45c5-8bb3-f2fd9702a919,skill/competence,cross-sector,integrar las directrices de la sede en las operaciones locales,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comprender y aplicar las directrices y los objetivos facilitados por la sede de una empresa en la gestión local de una empresa o filial. Adaptar las directrices a la realidad regional.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d2c317c-9921-4df1-85be-1eed1189d85e,skill/competence,sector-specific,aconsejar a los clientes sobre los accesorios que complementan las prendas de vestir,"orientar a los clientes sobre el uso de complementos
asesorar a los clientes sobre el uso de complementos",,released,2020-06-23T12:21:44.511Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Recomendar accesorios que se adapten al estilo de vestir del cliente.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d31e652-d925-4304-8d5a-6dd0e7bd1bd3,skill/competence,occupation-specific,supervisar el prensado de uvas,"observar el prensado de uvas
examinar el prensado de uvas
controlar el prensado de uvas",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar y guiar la trituración, el prensado, la sedimentación y todas las demás fases de tratamiento, así como la fermentación del mosto."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d38a162-61a0-42e8-83ca-47ce3e881032,skill/competence,cross-sector,desarrollar un estilo de coaching,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Desarrollar un estilo para el coaching de personas o grupos que garantice que todos los participantes se sientan a gusto y sean capaces de adquirir las capacidades y competencias necesarias proporcionadas en el coaching de manera positiva y productiva.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d3a101e-227a-46a2-8295-4884c6087460,skill/competence,sector-specific,seleccionar equipo auxiliar para obra fotográfica,,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Aportar el equipo auxiliar adecuado en función del entorno de la obra fotográfica, tanto fijo como móvil. Asegurarse de estar preparado para captar el lema deseado."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d3c5ca3-e154-4a43-883e-7496e8886cd6,skill/competence,transversal,escribir en rumano,,,released,2025-01-27T16:21:53.044Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-language-groups",Redactar textos escritos en rumano.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d465e7f-8dfd-4b55-9cab-9494a0f2b683,skill/competence,cross-sector,reparar instrumentos musicales,"componer instrumentos musicales
arreglar instrumentos musicales",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Colocar nuevas cuerdas, fijar estructuras o sustituir piezas rotas de instrumentos musicales."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d4975d3-3278-4a35-ab2f-92215876ae73,skill/competence,occupation-specific,realizar un examen ginecológico,"determinar los trastornos ginecológicos
investigar los trastornos ginecológicos
determinar trastornos ginecológicos
investigar enfermedades ginecológicas
determinar las enfermedades ginecológicas
investigar trastornos ginecológicos
determinar enfermedades ginecológicas
diagnosticar trastornos ginecológicos
diagnosticar enfermedades ginecológicas
hacer exámenes ginecológicos",,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Llevar a cabo un examen exhaustivo y pruebas de diagnóstico en los genitales de la paciente, realizando un frotis cérvico-vaginal para comprobar que no hay anomalías, como tejidos cancerosos o enfermedades de transmisión sexual. Detectar y diagnosticar las enfermedades ginecológicas más comunes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d4b74b0-1a48-48ec-a3cd-26cca0c212a3,knowledge,sector-specific,química biológica,"análisis de procesos químicos en macromoléculas biológicas
análisis de interacciones químicas y biológicas",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",La química biológica es una especialidad contemplada en la Directiva 2005/36/CE de la UE.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d4c7049-6aa2-4e88-aeab-54fedaf14911,skill/competence,sector-specific,gestionar eventos deportivos,gestionar competiciones deportivas,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Planificar, organizar y evaluar eventos deportivos críticos para la competición y para el perfil y el desarrollo de un deporte. Permitir que los deportistas rindan al máximo, ser un catalizador de un éxito más amplio, para introducir a los nuevos participantes en el deporte e incrementar su perfil y tal vez la financiación, el suministro de instalaciones, la influencia y el prestigio."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d4ddf05-510a-424a-85d3-2305558665c5,skill/competence,sector-specific,realizar investigaciones para proyectos de energía marina,investigar sobre proyectos de energía marina,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills",Llevar a cabo proyectos de investigación en el ámbito de la energía undimotriz y mareomotriz y desarrollar los proyectos desde su concepción hasta la entrega.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d506c5e-a81c-4d18-a552-c24551acbff5,skill/competence,sector-specific,representar a las instituciones religiosas,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Desempeñar funciones públicas como representante de una institución religiosa, esforzándose por promover la institución y sus actividades y por lograr una representación y una inclusión precisas en las organizaciones coordinadoras."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d52ab5a-56b7-4b14-b84d-9e7583602b39,skill/competence,cross-sector,mantener prensas hidráulicas de forja,"operar prensas hidráulicas de forja
controlar el funcionamiento de prensas hidráulicas de forja
ocuparse de prensas hidráulicas de forja",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Ocuparse de una prensa hidráulica de forja, diseñada para el conformado de metal en caliente o en frío, mediante el uso de una gran fuerza energética hidráulicamente, así como su supervisión y funcionamiento, con arreglo a la normativa."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d5526b3-f17b-46fc-ba7d-f4a32d908a7e,skill/competence,transversal,comprender el alemán hablado,,,released,2025-01-27T10:57:25.684Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-language-groups",Comprender el alemán oral.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d58c862-1100-438a-bea7-34e0c2a36055,knowledge,sector-specific,métodos analíticos en ciencias biomédicas,métodos de investigación en ciencias biomédicas,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los distintos métodos de investigación, matemáticos o analíticos utilizados en las ciencias biomédicas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d6640ab-97b2-4c89-974b-9363252c1b0a,skill/competence,cross-sector,asistir en el embotellado,"colaborar en el proceso de embotellado
contribuir al proceso de embotellado
ayudar en el proceso de embotellado",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Preparar el vino para su embotellado. Colaborar con el embotellado y el encorchado.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d6ad7ed-a600-4bd4-8ae0-7bfc6625f480,skill/competence,sector-specific,trabajar con el equipo de cámara,,,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Trabajar con el equipo responsable del manejo y movimiento de la cámara a fin de obtener indicaciones de los mismos sobre dónde colocarse para obtener un resultado estético.
