Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Romania",2035,"65--69","No Education",0.7
"Russian Federation",2025,"65--69","No Education",0.2
"Russian Federation",2030,"65--69","No Education",0.3
"Russian Federation",2035,"65--69","No Education",0.5
"Rwanda",2025,"65--69","No Education",40.5
"Rwanda",2030,"65--69","No Education",32.4
"Rwanda",2035,"65--69","No Education",24.6
"Saint Lucia",2025,"65--69","No Education",3.7
"Saint Lucia",2030,"65--69","No Education",2.8
"Saint Lucia",2035,"65--69","No Education",2.2
"Saint Vincent and the Grenadines",2025,"65--69","No Education",0.7
"Saint Vincent and the Grenadines",2030,"65--69","No Education",0.7
"Saint Vincent and the Grenadines",2035,"65--69","No Education",0.7
"Samoa",2025,"65--69","No Education",0.7
"Samoa",2030,"65--69","No Education",0.6
"Samoa",2035,"65--69","No Education",0.5
"Sao Tome and Principe",2025,"65--69","No Education",20.6
"Sao Tome and Principe",2030,"65--69","No Education",12.6
"Sao Tome and Principe",2035,"65--69","No Education",8.9
"Saudi Arabia",2025,"65--69","No Education",28.1
"Saudi Arabia",2030,"65--69","No Education",19.9
"Saudi Arabia",2035,"65--69","No Education",13.5
"Senegal",2025,"65--69","No Education",71.3
"Senegal",2030,"65--69","No Education",69
"Senegal",2035,"65--69","No Education",64.9
"Serbia",2025,"65--69","No Education",1.1
"Serbia",2030,"65--69","No Education",0.9
"Serbia",2035,"65--69","No Education",0.8
"Seychelles",2025,"65--69","No Education",4.9
"Seychelles",2030,"65--69","No Education",3.3
"Seychelles",2035,"65--69","No Education",2.3
"Sierra Leone",2025,"65--69","No Education",71.2
"Sierra Leone",2030,"65--69","No Education",66.9
"Sierra Leone",2035,"65--69","No Education",64.4
"Singapore",2025,"65--69","No Education",4.4
"Singapore",2030,"65--69","No Education",2.5
"Singapore",2035,"65--69","No Education",1.7
"Slovakia",2025,"65--69","No Education",0.1
"Slovakia",2030,"65--69","No Education",0.2
"Slovakia",2035,"65--69","No Education",0.2
"Slovenia",2025,"65--69","No Education",0.3
"Slovenia",2030,"65--69","No Education",0.4
"Slovenia",2035,"65--69","No Education",0.5
"Solomon Islands",2025,"65--69","No Education",27.1
"Solomon Islands",2030,"65--69","No Education",23.5
"Solomon Islands",2035,"65--69","No Education",20.4
"Somalia",2025,"65--69","No Education",62.4
"Somalia",2030,"65--69","No Education",57.8
"Somalia",2035,"65--69","No Education",55.2
"South Africa",2025,"65--69","No Education",12.3
"South Africa",2030,"65--69","No Education",8.9
"South Africa",2035,"65--69","No Education",6.1
"South Sudan",2025,"65--69","No Education",82.8
"South Sudan",2030,"65--69","No Education",78
"South Sudan",2035,"65--69","No Education",73.5
"Spain",2025,"65--69","No Education",1
"Spain",2030,"65--69","No Education",1
"Spain",2035,"65--69","No Education",1
"Sri Lanka",2025,"65--69","No Education",20.3
"Sri Lanka",2030,"65--69","No Education",18.8
"Sri Lanka",2035,"65--69","No Education",13.9
"Sudan",2025,"65--69","No Education",67
"Sudan",2030,"65--69","No Education",60.3
"Sudan",2035,"65--69","No Education",56
"Suriname",2025,"65--69","No Education",0.5
"Suriname",2030,"65--69","No Education",0.5
"Suriname",2035,"65--69","No Education",0.5
"Swaziland",2025,"65--69","No Education",19.9
"Swaziland",2030,"65--69","No Education",14.8
"Swaziland",2035,"65--69","No Education",9.9
"Sweden",2025,"65--69","No Education",0.1
"Sweden",2030,"65--69","No Education",0.2
"Sweden",2035,"65--69","No Education",0.4
"Switzerland",2025,"65--69","No Education",2.1
"Switzerland",2030,"65--69","No Education",2.1
"Switzerland",2035,"65--69","No Education",2
"Syrian Arab Republic",2025,"65--69","No Education",31.3
"Syrian Arab Republic",2030,"65--69","No Education",25.1
"Syrian Arab Republic",2035,"65--69","No Education",20.1
"Taiwan Province of China",2025,"65--69","No Education",0.4
"Taiwan Province of China",2030,"65--69","No Education",0.1
"Taiwan Province of China",2035,"65--69","No Education",0.1
"Tajikistan",2025,"65--69","No Education",0.3
"Tajikistan",2030,"65--69","No Education",0.2
"Tajikistan",2035,"65--69","No Education",0.3
"Thailand",2025,"65--69","No Education",2.8
"Thailand",2030,"65--69","No Education",2.1
"Thailand",2035,"65--69","No Education",1.4
"The former Yugoslav Republic of Macedonia",2025,"65--69","No Education",2.3
"The former Yugoslav Republic of Macedonia",2030,"65--69","No Education",2
"The former Yugoslav Republic of Macedonia",2035,"65--69","No Education",2
"Timor-Leste",2025,"65--69","No Education",68.5
"Timor-Leste",2030,"65--69","No Education",57
"Timor-Leste",2035,"65--69","No Education",46.7
"Togo",2025,"65--69","No Education",56.6
"Togo",2030,"65--69","No Education",48.7
"Togo",2035,"65--69","No Education",40.9
"Tonga",2025,"65--69","No Education",1.3
"Tonga",2030,"65--69","No Education",0.9
"Tonga",2035,"65--69","No Education",1
"Trinidad and Tobago",2025,"65--69","No Education",1.6
"Trinidad and Tobago",2030,"65--69","No Education",1.5
"Trinidad and Tobago",2035,"65--69","No Education",1.2
"Tunisia",2025,"65--69","No Education",32.2
"Tunisia",2030,"65--69","No Education",26.7
"Tunisia",2035,"65--69","No Education",23.5
"Turkey",2025,"65--69","No Education",5.8
"Turkey",2030,"65--69","No Education",3.7
"Turkey",2035,"65--69","No Education",2.4
"Turkmenistan",2025,"65--69","No Education",0.3
"Turkmenistan",2030,"65--69","No Education",0.3
"Turkmenistan",2035,"65--69","No Education",0.3
"Uganda",2025,"65--69","No Education",32.9
"Uganda",2030,"65--69","No Education",28.1
"Uganda",2035,"65--69","No Education",23.7
"Ukraine",2025,"65--69","No Education",0.2
"Ukraine",2030,"65--69","No Education",0.3
"Ukraine",2035,"65--69","No Education",0.4
"United Arab Emirates",2025,"65--69","No Education",12.4
"United Arab Emirates",2030,"65--69","No Education",11.5
"United Arab Emirates",2035,"65--69","No Education",9.9
"United Kingdom of Great Britain and Northern Ireland",2025,"65--69","No Education",0.1
"United Kingdom of Great Britain and Northern Ireland",2030,"65--69","No Education",0.2
"United Kingdom of Great Britain and Northern Ireland",2035,"65--69","No Education",0.3
"United Republic of Tanzania",2025,"65--69","No Education",31.8
"United Republic of Tanzania",2030,"65--69","No Education",25.8
"United Republic of Tanzania",2035,"65--69","No Education",20.7
"United States Virgin Islands",2025,"65--69","No Education",4
"United States Virgin Islands",2030,"65--69","No Education",3.3
"United States Virgin Islands",2035,"65--69","No Education",3
"United States of America",2025,"65--69","No Education",1.3
"United States of America",2030,"65--69","No Education",1.2
"United States of America",2035,"65--69","No Education",1.3
"Uruguay",2025,"65--69","No Education",0.6
"Uruguay",2030,"65--69","No Education",0.5
"Uruguay",2035,"65--69","No Education",0.5
"Uzbekistan",2025,"65--69","No Education",0.2
"Uzbekistan",2030,"65--69","No Education",0.2
"Uzbekistan",2035,"65--69","No Education",0.3
"Vanuatu",2025,"65--69","No Education",22.6
"Vanuatu",2030,"65--69","No Education",18.8
"Vanuatu",2035,"65--69","No Education",15.9
"Venezuela (Bolivarian Republic of)",2025,"65--69","No Education",5.7
"Venezuela (Bolivarian Republic of)",2030,"65--69","No Education",4.5
"Venezuela (Bolivarian Republic of)",2035,"65--69","No Education",3.7
"Viet Nam",2025,"65--69","No Education",4.9
"Viet Nam",2030,"65--69","No Education",4.2
"Viet Nam",2035,"65--69","No Education",4.3
"Western Sahara",2025,"65--69","No Education",68.2
"Western Sahara",2030,"65--69","No Education",65.2
"Western Sahara",2035,"65--69","No Education",60.8
"World",2025,"65--69","No Education",16.2
"World",2030,"65--69","No Education",14.5
"World",2035,"65--69","No Education",13.3
"Yemen",2025,"65--69","No Education",98.3
"Yemen",2030,"65--69","No Education",96.2
"Yemen",2035,"65--69","No Education",93.4
"Zambia",2025,"65--69","No Education",20.1
"Zambia",2030,"65--69","No Education",17.8
"Zambia",2035,"65--69","No Education",16.2
"Zimbabwe",2025,"65--69","No Education",11.5
"Zimbabwe",2030,"65--69","No Education",7.7
"Zimbabwe",2035,"65--69","No Education",5.7
"Afghanistan",2025,"15--19","Incomplete Primary",0
"Afghanistan",2030,"15--19","Incomplete Primary",0
"Afghanistan",2035,"15--19","Incomplete Primary",0
"Albania",2025,"15--19","Incomplete Primary",0
"Albania",2030,"15--19","Incomplete Primary",0
"Albania",2035,"15--19","Incomplete Primary",0
"Algeria",2025,"15--19","Incomplete Primary",0.1
"Algeria",2030,"15--19","Incomplete Primary",0
"Algeria",2035,"15--19","Incomplete Primary",0
"Angola",2025,"15--19","Incomplete Primary",14
"Angola",2030,"15--19","Incomplete Primary",12.6
"Angola",2035,"15--19","Incomplete Primary",11.2
"Antigua and Barbuda",2025,"15--19","Incomplete Primary",0.1
"Antigua and Barbuda",2030,"15--19","Incomplete Primary",0
"Antigua and Barbuda",2035,"15--19","Incomplete Primary",0
"Argentina",2025,"15--19","Incomplete Primary",1.2
"Argentina",2030,"15--19","Incomplete Primary",0.8
"Argentina",2035,"15--19","Incomplete Primary",0.5
"Armenia",2025,"15--19","Incomplete Primary",0
"Armenia",2030,"15--19","Incomplete Primary",0
"Armenia",2035,"15--19","Incomplete Primary",0
"Aruba",2025,"15--19","Incomplete Primary",0.3
"Aruba",2030,"15--19","Incomplete Primary",0.2
"Aruba",2035,"15--19","Incomplete Primary",0.1
"Australia",2025,"15--19","Incomplete Primary",0.1
"Australia",2030,"15--19","Incomplete Primary",0
"Australia",2035,"15--19","Incomplete Primary",0
"Austria",2025,"15--19","Incomplete Primary",0.1
"Austria",2030,"15--19","Incomplete Primary",0.1
"Austria",2035,"15--19","Incomplete Primary",0
"Azerbaijan",2025,"15--19","Incomplete Primary",0
"Azerbaijan",2030,"15--19","Incomplete Primary",0
"Azerbaijan",2035,"15--19","Incomplete Primary",0
"Bahamas",2025,"15--19","Incomplete Primary",0
"Bahamas",2030,"15--19","Incomplete Primary",0
"Bahamas",2035,"15--19","Incomplete Primary",0
"Bahrain",2025,"15--19","Incomplete Primary",3.9
"Bahrain",2030,"15--19","Incomplete Primary",2.6
"Bahrain",2035,"15--19","Incomplete Primary",1.8
"Bangladesh",2025,"15--19","Incomplete Primary",5.9
"Bangladesh",2030,"15--19","Incomplete Primary",4.9
"Bangladesh",2035,"15--19","Incomplete Primary",4
"Barbados",2025,"15--19","Incomplete Primary",0.1
"Barbados",2030,"15--19","Incomplete Primary",0
"Barbados",2035,"15--19","Incomplete Primary",0
"Belarus",2025,"15--19","Incomplete Primary",0
"Belarus",2030,"15--19","Incomplete Primary",0
"Belarus",2035,"15--19","Incomplete Primary",0
"Belgium",2025,"15--19","Incomplete Primary",0
"Belgium",2030,"15--19","Incomplete Primary",0
"Belgium",2035,"15--19","Incomplete Primary",0
"Belize",2025,"15--19","Incomplete Primary",7.3
"Belize",2030,"15--19","Incomplete Primary",5.9
"Belize",2035,"15--19","Incomplete Primary",4.6
"Benin",2025,"15--19","Incomplete Primary",20.1
"Benin",2030,"15--19","Incomplete Primary",19.7
"Benin",2035,"15--19","Incomplete Primary",18.3
"Bhutan",2025,"15--19","Incomplete Primary",14.9
"Bhutan",2030,"15--19","Incomplete Primary",12.8
"Bhutan",2035,"15--19","Incomplete Primary",10.9
"Bolivia (Plurinational State of)",2025,"15--19","Incomplete Primary",1.9
"Bolivia (Plurinational State of)",2030,"15--19","Incomplete Primary",1.3
"Bolivia (Plurinational State of)",2035,"15--19","Incomplete Primary",0.9
"Bosnia and Herzegovina",2025,"15--19","Incomplete Primary",0
"Bosnia and Herzegovina",2030,"15--19","Incomplete Primary",0
"Bosnia and Herzegovina",2035,"15--19","Incomplete Primary",0
"Botswana",2025,"15--19","Incomplete Primary",0.2
"Botswana",2030,"15--19","Incomplete Primary",0.1
"Botswana",2035,"15--19","Incomplete Primary",0.1
"Brazil",2025,"15--19","Incomplete Primary",2.1
"Brazil",2030,"15--19","Incomplete Primary",1.4
"Brazil",2035,"15--19","Incomplete Primary",1
"Brunei Darussalam",2025,"15--19","Incomplete Primary",0.3
"Brunei Darussalam",2030,"15--19","Incomplete Primary",0.2
"Brunei Darussalam",2035,"15--19","Incomplete Primary",0.1
"Bulgaria",2025,"15--19","Incomplete Primary",0.3
"Bulgaria",2030,"15--19","Incomplete Primary",0.2
"Bulgaria",2035,"15--19","Incomplete Primary",0.1
"Burkina Faso",2025,"15--19","Incomplete Primary",11.7
"Burkina Faso",2030,"15--19","Incomplete Primary",11.1
"Burkina Faso",2035,"15--19","Incomplete Primary",11
"Burundi",2025,"15--19","Incomplete Primary",16
"Burundi",2030,"15--19","Incomplete Primary",13.4
"Burundi",2035,"15--19","Incomplete Primary",11.2
"Cambodia",2025,"15--19","Incomplete Primary",3.8
"Cambodia",2030,"15--19","Incomplete Primary",2.7
"Cambodia",2035,"15--19","Incomplete Primary",1.8
"Cameroon",2025,"15--19","Incomplete Primary",1.2
"Cameroon",2030,"15--19","Incomplete Primary",0.9
"Cameroon",2035,"15--19","Incomplete Primary",0.6
"Canada",2025,"15--19","Incomplete Primary",0.1
"Canada",2030,"15--19","Incomplete Primary",0
"Canada",2035,"15--19","Incomplete Primary",0
"Cape Verde",2025,"15--19","Incomplete Primary",21.7
"Cape Verde",2030,"15--19","Incomplete Primary",18
"Cape Verde",2035,"15--19","Incomplete Primary",14.9
"Central African Republic",2025,"15--19","Incomplete Primary",7.7
"Central African Republic",2030,"15--19","Incomplete Primary",5.2
"Central African Republic",2035,"15--19","Incomplete Primary",3.5
"Chad",2025,"15--19","Incomplete Primary",20.1
"Chad",2030,"15--19","Incomplete Primary",18.7
"Chad",2035,"15--19","Incomplete Primary",16.4
"Channel Islands",2025,"15--19","Incomplete Primary",0.1
"Channel Islands",2030,"15--19","Incomplete Primary",0.1
"Channel Islands",2035,"15--19","Incomplete Primary",0.1
"Chile",2025,"15--19","Incomplete Primary",0.3
"Chile",2030,"15--19","Incomplete Primary",0.2
"Chile",2035,"15--19","Incomplete Primary",0.1
"China",2025,"15--19","Incomplete Primary",0.3
"China",2030,"15--19","Incomplete Primary",0.1
"China",2035,"15--19","Incomplete Primary",0.1
"Colombia",2025,"15--19","Incomplete Primary",2
"Colombia",2030,"15--19","Incomplete Primary",1.4
"Colombia",2035,"15--19","Incomplete Primary",0.9
"Comoros",2025,"15--19","Incomplete Primary",6.3
"Comoros",2030,"15--19","Incomplete Primary",4.9
"Comoros",2035,"15--19","Incomplete Primary",3.7
"Congo",2025,"15--19","Incomplete Primary",1.6
"Congo",2030,"15--19","Incomplete Primary",1
"Congo",2035,"15--19","Incomplete Primary",0.6
"Costa Rica",2025,"15--19","Incomplete Primary",2.2
"Costa Rica",2030,"15--19","Incomplete Primary",1.6
"Costa Rica",2035,"15--19","Incomplete Primary",1.1
"Cote d'Ivoire",2025,"15--19","Incomplete Primary",15.7
"Cote d'Ivoire",2030,"15--19","Incomplete Primary",14.3
"Cote d'Ivoire",2035,"15--19","Incomplete Primary",12.6
"Croatia",2025,"15--19","Incomplete Primary",0
"Croatia",2030,"15--19","Incomplete Primary",0
"Croatia",2035,"15--19","Incomplete Primary",0
"Cuba",2025,"15--19","Incomplete Primary",0
"Cuba",2030,"15--19","Incomplete Primary",0
"Cuba",2035,"15--19","Incomplete Primary",0
"Curaçao",2025,"15--19","Incomplete Primary",0.1
"Curaçao",2030,"15--19","Incomplete Primary",0.1
"Curaçao",2035,"15--19","Incomplete Primary",0.1
"Cyprus",2025,"15--19","Incomplete Primary",0
"Cyprus",2030,"15--19","Incomplete Primary",0
"Cyprus",2035,"15--19","Incomplete Primary",0
"Czech Republic",2025,"15--19","Incomplete Primary",0
"Czech Republic",2030,"15--19","Incomplete Primary",0
"Czech Republic",2035,"15--19","Incomplete Primary",0
"Democratic People's Republic of Korea",2025,"15--19","Incomplete Primary",0
"Democratic People's Republic of Korea",2030,"15--19","Incomplete Primary",0
"Democratic People's Republic of Korea",2035,"15--19","Incomplete Primary",0
"Democratic Republic of the Congo",2025,"15--19","Incomplete Primary",7.5
"Democratic Republic of the Congo",2030,"15--19","Incomplete Primary",5.4
"Democratic Republic of the Congo",2035,"15--19","Incomplete Primary",3.8
"Denmark",2025,"15--19","Incomplete Primary",0
"Denmark",2030,"15--19","Incomplete Primary",0
"Denmark",2035,"15--19","Incomplete Primary",0
"Djibouti",2025,"15--19","Incomplete Primary",11.9
"Djibouti",2030,"15--19","Incomplete Primary",10.2
"Djibouti",2035,"15--19","Incomplete Primary",8.7
"Dominican Republic",2025,"15--19","Incomplete Primary",1.4
"Dominican Republic",2030,"15--19","Incomplete Primary",0.8
"Dominican Republic",2035,"15--19","Incomplete Primary",0.4
"Ecuador",2025,"15--19","Incomplete Primary",2.3
"Ecuador",2030,"15--19","Incomplete Primary",1.6
"Ecuador",2035,"15--19","Incomplete Primary",1.1
"Egypt",2025,"15--19","Incomplete Primary",0.3
"Egypt",2030,"15--19","Incomplete Primary",0.2
"Egypt",2035,"15--19","Incomplete Primary",0.1
"El Salvador",2025,"15--19","Incomplete Primary",5.7
"El Salvador",2030,"15--19","Incomplete Primary",4.4
"El Salvador",2035,"15--19","Incomplete Primary",3.3
"Equatorial Guinea",2025,"15--19","Incomplete Primary",1.6
"Equatorial Guinea",2030,"15--19","Incomplete Primary",1
"Equatorial Guinea",2035,"15--19","Incomplete Primary",0.6
"Eritrea",2025,"15--19","Incomplete Primary",12
"Eritrea",2030,"15--19","Incomplete Primary",10.3
"Eritrea",2035,"15--19","Incomplete Primary",8.8
"Estonia",2025,"15--19","Incomplete Primary",0.1
"Estonia",2030,"15--19","Incomplete Primary",0
"Estonia",2035,"15--19","Incomplete Primary",0
"Ethiopia",2025,"15--19","Incomplete Primary",15.7
"Ethiopia",2030,"15--19","Incomplete Primary",14.2
"Ethiopia",2035,"15--19","Incomplete Primary",12.9
"Fiji",2025,"15--19","Incomplete Primary",0.1
"Fiji",2030,"15--19","Incomplete Primary",0
"Fiji",2035,"15--19","Incomplete Primary",0
"Finland",2025,"15--19","Incomplete Primary",0
"Finland",2030,"15--19","Incomplete Primary",0
"Finland",2035,"15--19","Incomplete Primary",0
"France",2025,"15--19","Incomplete Primary",0.1
"France",2030,"15--19","Incomplete Primary",0.1
"France",2035,"15--19","Incomplete Primary",0.1
"French Guiana",2025,"15--19","Incomplete Primary",0.6
"French Guiana",2030,"15--19","Incomplete Primary",0.4
"French Guiana",2035,"15--19","Incomplete Primary",0.2
"French Polynesia",2025,"15--19","Incomplete Primary",0.1
"French Polynesia",2030,"15--19","Incomplete Primary",0
"French Polynesia",2035,"15--19","Incomplete Primary",0
"Gabon",2025,"15--19","Incomplete Primary",1.1
"Gabon",2030,"15--19","Incomplete Primary",0.6
"Gabon",2035,"15--19","Incomplete Primary",0.3
"Gambia",2025,"15--19","Incomplete Primary",8.3
"Gambia",2030,"15--19","Incomplete Primary",7.8
"Gambia",2035,"15--19","Incomplete Primary",7.2
"Georgia",2025,"15--19","Incomplete Primary",0
"Georgia",2030,"15--19","Incomplete Primary",0
"Georgia",2035,"15--19","Incomplete Primary",0
"Germany",2025,"15--19","Incomplete Primary",0.1
"Germany",2030,"15--19","Incomplete Primary",0.1
"Germany",2035,"15--19","Incomplete Primary",0.1
"Ghana",2025,"15--19","Incomplete Primary",4.2
"Ghana",2030,"15--19","Incomplete Primary",3.7
"Ghana",2035,"15--19","Incomplete Primary",3
"Greece",2025,"15--19","Incomplete Primary",0
"Greece",2030,"15--19","Incomplete Primary",0
"Greece",2035,"15--19","Incomplete Primary",0
"Grenada",2025,"15--19","Incomplete Primary",0.1
"Grenada",2030,"15--19","Incomplete Primary",0
"Grenada",2035,"15--19","Incomplete Primary",0
"Guadeloupe",2025,"15--19","Incomplete Primary",0.1
"Guadeloupe",2030,"15--19","Incomplete Primary",0.1
"Guadeloupe",2035,"15--19","Incomplete Primary",0
"Guam",2025,"15--19","Incomplete Primary",0.1
"Guam",2030,"15--19","Incomplete Primary",0.1
"Guam",2035,"15--19","Incomplete Primary",0.1
"Guatemala",2025,"15--19","Incomplete Primary",13.8
"Guatemala",2030,"15--19","Incomplete Primary",11
"Guatemala",2035,"15--19","Incomplete Primary",8.9
"Guinea",2025,"15--19","Incomplete Primary",12.9
"Guinea",2030,"15--19","Incomplete Primary",12.6
"Guinea",2035,"15--19","Incomplete Primary",11.9
"Guinea-Bissau",2025,"15--19","Incomplete Primary",15.4
"Guinea-Bissau",2030,"15--19","Incomplete Primary",13.6
"Guinea-Bissau",2035,"15--19","Incomplete Primary",12.1
"Guyana",2025,"15--19","Incomplete Primary",0.1
"Guyana",2030,"15--19","Incomplete Primary",0.1
"Guyana",2035,"15--19","Incomplete Primary",0.1
"Haiti",2025,"15--19","Incomplete Primary",5.1
"Haiti",2030,"15--19","Incomplete Primary",3.6
"Haiti",2035,"15--19","Incomplete Primary",2.6
"Honduras",2025,"15--19","Incomplete Primary",11.5
"Honduras",2030,"15--19","Incomplete Primary",9.5
"Honduras",2035,"15--19","Incomplete Primary",7.5
"Hong Kong Special Administrative Region of China",2025,"15--19","Incomplete Primary",0.2
"Hong Kong Special Administrative Region of China",2030,"15--19","Incomplete Primary",0.1
"Hong Kong Special Administrative Region of China",2035,"15--19","Incomplete Primary",0.1
"Hungary",2025,"15--19","Incomplete Primary",0
"Hungary",2030,"15--19","Incomplete Primary",0
"Hungary",2035,"15--19","Incomplete Primary",0
"Iceland",2025,"15--19","Incomplete Primary",0
"Iceland",2030,"15--19","Incomplete Primary",0
"Iceland",2035,"15--19","Incomplete Primary",0
"India",2025,"15--19","Incomplete Primary",2.3
"India",2030,"15--19","Incomplete Primary",1.8
"India",2035,"15--19","Incomplete Primary",1.5
"Indonesia",2025,"15--19","Incomplete Primary",0.3
"Indonesia",2030,"15--19","Incomplete Primary",0.2
"Indonesia",2035,"15--19","Incomplete Primary",0.1
"Iran (Islamic Republic of)",2025,"15--19","Incomplete Primary",0.5
"Iran (Islamic Republic of)",2030,"15--19","Incomplete Primary",0.3
"Iran (Islamic Republic of)",2035,"15--19","Incomplete Primary",0.2
"Iraq",2025,"15--19","Incomplete Primary",7.2
"Iraq",2030,"15--19","Incomplete Primary",5.3
"Iraq",2035,"15--19","Incomplete Primary",3.8
"Ireland",2025,"15--19","Incomplete Primary",0.1
"Ireland",2030,"15--19","Incomplete Primary",0.1
"Ireland",2035,"15--19","Incomplete Primary",0.1
"Israel",2025,"15--19","Incomplete Primary",0.1
"Israel",2030,"15--19","Incomplete Primary",0.1
"Israel",2035,"15--19","Incomplete Primary",0
"Italy",2025,"15--19","Incomplete Primary",0
"Italy",2030,"15--19","Incomplete Primary",0
"Italy",2035,"15--19","Incomplete Primary",0
"Jamaica",2025,"15--19","Incomplete Primary",0
"Jamaica",2030,"15--19","Incomplete Primary",0
"Jamaica",2035,"15--19","Incomplete Primary",0
"Japan",2025,"15--19","Incomplete Primary",0
"Japan",2030,"15--19","Incomplete Primary",0
"Japan",2035,"15--19","Incomplete Primary",0
"Jordan",2025,"15--19","Incomplete Primary",3.2
"Jordan",2030,"15--19","Incomplete Primary",2.4
"Jordan",2035,"15--19","Incomplete Primary",1.7
"Kazakhstan",2025,"15--19","Incomplete Primary",0
"Kazakhstan",2030,"15--19","Incomplete Primary",0
"Kazakhstan",2035,"15--19","Incomplete Primary",0
"Kenya",2025,"15--19","Incomplete Primary",1.9
"Kenya",2030,"15--19","Incomplete Primary",1.3
"Kenya",2035,"15--19","Incomplete Primary",0.9
"Kiribati",2025,"15--19","Incomplete Primary",0.3
"Kiribati",2030,"15--19","Incomplete Primary",0.2
"Kiribati",2035,"15--19","Incomplete Primary",0.1
"Kuwait",2025,"15--19","Incomplete Primary",9.8
"Kuwait",2030,"15--19","Incomplete Primary",7.3
"Kuwait",2035,"15--19","Incomplete Primary",5.2
"Kyrgyzstan",2025,"15--19","Incomplete Primary",0
"Kyrgyzstan",2030,"15--19","Incomplete Primary",0
"Kyrgyzstan",2035,"15--19","Incomplete Primary",0
"Lao People's Democratic Republic",2025,"15--19","Incomplete Primary",4.4
"Lao People's Democratic Republic",2030,"15--19","Incomplete Primary",3.3
"Lao People's Democratic Republic",2035,"15--19","Incomplete Primary",2.2
"Latvia",2025,"15--19","Incomplete Primary",0.1
"Latvia",2030,"15--19","Incomplete Primary",0.1
"Latvia",2035,"15--19","Incomplete Primary",0.1
"Lebanon",2025,"15--19","Incomplete Primary",0.1
"Lebanon",2030,"15--19","Incomplete Primary",0
"Lebanon",2035,"15--19","Incomplete Primary",0
"Lesotho",2025,"15--19","Incomplete Primary",7.8
"Lesotho",2030,"15--19","Incomplete Primary",5.6
"Lesotho",2035,"15--19","Incomplete Primary",4.2
"Liberia",2025,"15--19","Incomplete Primary",7.8
"Liberia",2030,"15--19","Incomplete Primary",6.7
"Liberia",2035,"15--19","Incomplete Primary",6.3
"Libyan Arab Jamahiriya",2025,"15--19","Incomplete Primary",0.6
"Libyan Arab Jamahiriya",2030,"15--19","Incomplete Primary",0.4
"Libyan Arab Jamahiriya",2035,"15--19","Incomplete Primary",0.2
"Lithuania",2025,"15--19","Incomplete Primary",0.1
"Lithuania",2030,"15--19","Incomplete Primary",0
"Lithuania",2035,"15--19","Incomplete Primary",0
"Luxembourg",2025,"15--19","Incomplete Primary",0.2
"Luxembourg",2030,"15--19","Incomplete Primary",0.2
"Luxembourg",2035,"15--19","Incomplete Primary",0.2
"Macao Special Administrative Region of China",2025,"15--19","Incomplete Primary",0.3
"Macao Special Administrative Region of China",2030,"15--19","Incomplete Primary",0.2
"Macao Special Administrative Region of China",2035,"15--19","Incomplete Primary",0.1
"Madagascar",2025,"15--19","Incomplete Primary",25.8
"Madagascar",2030,"15--19","Incomplete Primary",21.8
"Madagascar",2035,"15--19","Incomplete Primary",17.9
"Malawi",2025,"15--19","Incomplete Primary",10.9
"Malawi",2030,"15--19","Incomplete Primary",8.7
"Malawi",2035,"15--19","Incomplete Primary",7
"Malaysia",2025,"15--19","Incomplete Primary",0.1
"Malaysia",2030,"15--19","Incomplete Primary",0.1
"Malaysia",2035,"15--19","Incomplete Primary",0
"Maldives",2025,"15--19","Incomplete Primary",3.8
"Maldives",2030,"15--19","Incomplete Primary",2.5
"Maldives",2035,"15--19","Incomplete Primary",1.7
"Mali",2025,"15--19","Incomplete Primary",16
"Mali",2030,"15--19","Incomplete Primary",16.2
"Mali",2035,"15--19","Incomplete Primary",16.2
"Malta",2025,"15--19","Incomplete Primary",0
"Malta",2030,"15--19","Incomplete Primary",0
"Malta",2035,"15--19","Incomplete Primary",0
"Martinique",2025,"15--19","Incomplete Primary",0.1
"Martinique",2030,"15--19","Incomplete Primary",0.1
"Martinique",2035,"15--19","Incomplete Primary",0
"Mauritania",2025,"15--19","Incomplete Primary",9.9
"Mauritania",2030,"15--19","Incomplete Primary",9
"Mauritania",2035,"15--19","Incomplete Primary",7.8
"Mauritius",2025,"15--19","Incomplete Primary",4.6
"Mauritius",2030,"15--19","Incomplete Primary",3.3
"Mauritius",2035,"15--19","Incomplete Primary",2.4
"Mayotte",2025,"15--19","Incomplete Primary",0.3
"Mayotte",2030,"15--19","Incomplete Primary",0.2
"Mayotte",2035,"15--19","Incomplete Primary",0.2
"Mexico",2025,"15--19","Incomplete Primary",1.2
"Mexico",2030,"15--19","Incomplete Primary",0.8
"Mexico",2035,"15--19","Incomplete Primary",0.5
"Micronesia (Federated States of)",2025,"15--19","Incomplete Primary",0.1
"Micronesia (Federated States of)",2030,"15--19","Incomplete Primary",0.1
"Micronesia (Federated States of)",2035,"15--19","Incomplete Primary",0
"Mongolia",2025,"15--19","Incomplete Primary",0.1
"Mongolia",2030,"15--19","Incomplete Primary",0
